Collegio,Candidato,Coalizione,Lista,Partito,Voti
03 - L'AQUILA,PISTOIA EMANUELA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,12426
03 - L'AQUILA,SALVATORE ARIANNA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3202
03 - L'AQUILA,STORNELLI NICOLA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3197
03 - L'AQUILA,FRANCIOSI DANIELA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2274
03 - L'AQUILA,D'AMICO STEFANO,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,673
03 - L'AQUILA,GIANCATERINO ENEA,VITA,VITA,VITA,734
03 - L'AQUILA,ACCIARO ALESSANDRA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,492
01 - CAMPOBASSO,CESA LORENZO,CDX,FORZA ITALIA,FORZA ITALIA,55472
01 - CAMPOBASSO,SALVATORE ALESSANDRA,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,30189
01 - CAMPOBASSO,DI PALMA RICCARDO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,31441
01 - CAMPOBASSO,D'AMBROSIO DONATO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,6250
01 - CAMPOBASSO,ASLAN HIKMET,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2306
01 - CAMPOBASSO,MORIELLO GIOVANNI,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2128
01 - CAMPOBASSO,CIARALLO WILLIAM,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,1516
01 - GIUGLIANO IN CAMPANIA,BRESCIA DOMENICO,CDX,FORZA ITALIA,FORZA ITALIA,55092
01 - GIUGLIANO IN CAMPANIA,ZABATTA FIORELLA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,34389
01 - GIUGLIANO IN CAMPANIA,CASO ANTONIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,77449
01 - GIUGLIANO IN CAMPANIA,DANIELE VINCENZO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,7206
01 - GIUGLIANO IN CAMPANIA,BOCCUTI SIMONA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2301
01 - GIUGLIANO IN CAMPANIA,LICATA FRANCESCA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3611
01 - GIUGLIANO IN CAMPANIA,COPPOLA CARLO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1280
01 - GIUGLIANO IN CAMPANIA,SANTORO FRANCESCO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,571
02 - NAPOLI,ROSSI MARIAROSARIA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,38515
02 - NAPOLI,DI MAIO LUIGI,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,41743
02 - NAPOLI,COSTA SERGIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,67936
02 - NAPOLI,CARFAGNA MARIA ROSARIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,12144
02 - NAPOLI,AMODEO FRANCESCO ,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2155
02 - NAPOLI,CIRUZZI DOMENICO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,6607
02 - NAPOLI,SPADAFORA ROSA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1377
02 - NAPOLI,BAIANO ANGELA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,561
03 - NAPOLI,PECORARO GIUSEPPE,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,36722
03 - NAPOLI,FERRANDELLI FABRIZIO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,43421
03 - NAPOLI,CAROTENUTO DARIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,82518
03 - NAPOLI,CERNICCHIARO CATERINA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8695
03 - NAPOLI,FONTANA PIERPAOLO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2148
03 - NAPOLI,DE MAGISTRIS LUIGI,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,6309
03 - NAPOLI,LIGUORI MICHELE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1327
03 - NAPOLI,SCARFIGLIERI SALVATORE,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,254
04 - CASORIA,MAISTO MONICA,CDX,FORZA ITALIA,FORZA ITALIA,42743
04 - CASORIA,SPADAFORA VINCENZO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,32113
04 - CASORIA,PENZA PASQUALINO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,79282
04 - CASORIA,RICCARDI MARIANNA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,6993
04 - CASORIA,MIGLIACCIO CONSIGLIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1550
04 - CASORIA,MALLOZZI GENNARO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3105
04 - CASORIA,FERRARA MAURIZIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1183
04 - CASORIA,PELUSO GIOVANNI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,992
05 - ACERRA,DONNARUMMA MARIA CONCETTA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,39191
05 - ACERRA,SIANI PAOLO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,39280
05 - ACERRA,AURIEMMA CARMELA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,72688
05 - ACERRA,ROMANO VINCENZO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8647
05 - ACERRA,ABATE GIUSEPPINA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1653
05 - ACERRA,CANTONE CARMELA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3516
05 - ACERRA,BARONE LUCIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1074
05 - ACERRA,FIENGA ROSA ERMINIA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,328
06 - SOMMA VESUVIANA,SCHIFONE MARTA,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,51101
06 - SOMMA VESUVIANA,PELUSO ENZO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,30166
06 - SOMMA VESUVIANA,DI LAURO CARMELA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,52737
06 - SOMMA VESUVIANA,PIEDEPALUMBO GIUSEPPA MARIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,9723
06 - SOMMA VESUVIANA,DELLE DONNE SERGIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1512
06 - SOMMA VESUVIANA,LA PIETRA MICHELE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4900
06 - SOMMA VESUVIANA,STORTI ANGELANTONIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,924
06 - SOMMA VESUVIANA,STRINGILE IDA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,571
07 - TORRE DEL GRECO,PATRIARCA ANNARITA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,50689
07 - TORRE DEL GRECO,RUOTOLO ALESSANDRO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,32491
07 - TORRE DEL GRECO,AMATO GAETANO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,51089
07 - TORRE DEL GRECO,BALZANO BIANCAMARIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,9380
07 - TORRE DEL GRECO,AVERSA STEFANIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1511
07 - TORRE DEL GRECO,MANNA MARCO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2334
07 - TORRE DEL GRECO,NATALI MONICA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1070
07 - TORRE DEL GRECO,SORRENTINO GIUSEPPE,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,557
01 - AVERSA,CANGIANO GEROLAMO,CDX,FORZA ITALIA,FORZA ITALIA,70671
01 - AVERSA,SANTAGATA VINCENZO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,30290
01 - AVERSA,BUOMPANE GIUSEPPE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,64988
01 - AVERSA,SCALZONE RICCARDO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8098
01 - AVERSA,DI CARLUCCIO SONIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1734
01 - AVERSA,AVOLIO ANTONELLA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1950
01 - AVERSA,PORTO ANTONIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1269
01 - AVERSA,CERRITO GAETANO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,697
01 - AVERSA,DI FOGGIA ANGELA,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,920
01 - AVERSA,CALABRESE BRUNO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,575
02 - CASERTA,GIORGIANNI CARMEN LETIZIA ,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,54976
02 - CASERTA,TROVATO FRANCESCA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,30973
02 - CASERTA,DELLA VALLE DANILO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,53481
02 - CASERTA,UCCIERO TERESA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,7419
02 - CASERTA,RUOCCO DIEGO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2074
02 - CASERTA,SGROI MASSIMO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2032
02 - CASERTA,MARIANO FRANCESCA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1008
02 - CASERTA,MARTUSCIELLO ANDREA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,1488
02 - CASERTA,SFORZA VINCENZO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,1492
02 - CASERTA,ANGRISANO SERGIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,726
03 - BENEVENTO,RUBANO FRANCESCO MARIA,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,55503
03 - BENEVENTO,PEPE ANTONELLA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,27081
03 - BENEVENTO,RICCIARDI SABRINA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,33275
03 - BENEVENTO,DEL MESE ANTONIO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,6284
03 - BENEVENTO,ALTIERI CONCETTA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1596
03 - BENEVENTO,GIULIANINI MARCELLO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2155
03 - BENEVENTO,SALOMONE MEGNA MICAELAMARIA ,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1233
03 - BENEVENTO,LONARDO MASTELLA ALESSANDRINA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,21684
03 - BENEVENTO,BARONE GIACOMO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,929
03 - BENEVENTO,MAMELI ESMERALDA,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,498
04 - AVELLINO,ROTONDI GIANFRANCO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,60663
04 - AVELLINO,PETRACCA MAURIZIO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,55305
04 - AVELLINO,GUBITOSA MICHELE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,47709
04 - AVELLINO,FARINA STEFANO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,9602
04 - AVELLINO,DEL PRIORE ROSARIO ROCCO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2222
04 - AVELLINO,VITTORIA PAOLO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2882
04 - AVELLINO,DE FILIPPO RAFFAELLA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1359
04 - AVELLINO,MACCARIO STELLA,VITA,VITA,VITA,633
04 - AVELLINO,GAZZELLA GUERINO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,3280
04 - AVELLINO,JANNIELLO LUCIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,660
05 - SCAFATI,VIETRI MARIA IMMACOLATA,CDX,FORZA ITALIA,FORZA ITALIA,52180
05 - SCAFATI,LANZARA PAOLA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,31698
05 - SCAFATI,VILLANI VIRGINIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,37424
05 - SCAFATI,ZINNIA IMMA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,5894
05 - SCAFATI,METROPOLI FRANCESCO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1509
05 - SCAFATI,MAIORINO ERMINIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2364
05 - SCAFATI,SOMMELLA MARIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1055
05 - SCAFATI,GIANNATTASIO STEFANIA,VITA,VITA,VITA,402
05 - SCAFATI,TREZZA VINCENZO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,882
05 - SCAFATI,SORRENTINO PASQUALE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,661
06 - SALERNO,BICCHIELLI GIUSEPPE,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,65643
06 - SALERNO,BONAVITACOLA FULVIO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,47854
06 - SALERNO,BENEVENTO GIUSEPPE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,44815
06 - SALERNO,NADDEO CORRADO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,13020
06 - SALERNO,COCCIA CRISTINA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2250
06 - SALERNO,SCOCOZZA SIMONA LIBERA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3224
06 - SALERNO,NENNA GENNARO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1885
06 - SALERNO,FORTE FRANCESCO,VITA,VITA,VITA,716
06 - SALERNO,AGOSTO ORESTE,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,609
06 - SALERNO,SAMMARTINO GENNARO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1046
07 - EBOLI,PIERRO ATTILIO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,69309
07 - EBOLI,CASCONE LUCA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,33832
07 - EBOLI,VASSALLO DARIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,31287
07 - EBOLI,SERRA  ELVIRA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,7071
07 - EBOLI,MARI FRANCESCA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1622
07 - EBOLI,MATARAZZO NAZARIO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2020
07 - EBOLI,ROMANO SONIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1427
07 - EBOLI,LETTIERI GIUSEPPINA,VITA,VITA,VITA,488
07 - EBOLI,CIOCIANO GENNARO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,775
07 - EBOLI,BOTTA VINCENZO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,468
01 - FOGGIA,ROCCELLA EUGENIA MARIA,CDX,FORZA ITALIA,FORZA ITALIA,48819
01 - FOGGIA,LUCIANETTI VALENTINA ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,23685
01 - FOGGIA,PELLEGRINI MARCO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,57933
01 - FOGGIA,DANARO SAVINO ,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,5250
01 - FOGGIA,LA NOTTE CARMELA MARIA ELISABETTA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1988
01 - FOGGIA,PALIERI IVANA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,946
01 - FOGGIA,DE ROSA ROBERTO ,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1559
02 - CERIGNOLA,GATTA GIACOMO DIEGO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,49799
02 - CERIGNOLA,PIEMONTESE RAFFAELE,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,25783
02 - CERIGNOLA,MARRAZZO FABRIZIO ,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,42243
02 - CERIGNOLA,D'ERRICO CHIARA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,3521
02 - CERIGNOLA,FERRARO FRANCESCO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1466
02 - CERIGNOLA,DEL SORDO MICHELE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1100
02 - CERIGNOLA,FRACCACRETA ANNA CHIARA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,952
03 - ANDRIA,MATERA MARIANGELA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,59246
03 - ANDRIA,ZINNI SABINO ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,33585
03 - ANDRIA,PIARULLI ANGELA ANNA BRUNA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,39184
